client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
9130118,23820175_5104907829,602756747_83540243749_674456,confirm,2017-04-15 12:48:42,Test,252.0,0 days 00:01:04,1.0,9,108,33,M,2,116655.99,4,7,Test
9130383,575352095_26947637188,961791060_34600950679_920202,confirm,2017-04-19 11:21:51,Control,379.0,0 days 00:03:16,1.0,15,186,40,M,2,644808.68,6,9,Control
9130631,758605234_411739228,818726696_9969143275_2602,confirm,2017-05-29 21:52:10,Control,428.0,0 days 00:01:18,1.0,8,102,56,U,2,101663.57,5,8,Control
9130823,982032013_18313652185,153180320_95713919220_383113,confirm,2017-04-10 14:16:38,Control,213.0,0 days 00:02:11,1.0,6,75,39,U,2,285182.41,3,6,Control
9131191,102021205_5611403992,761928628_26835116175_821529,confirm,2017-04-13 22:48:34,Control,114.0,0 days 00:01:01,1.0,14,174,42,M,2,96399.68,3,6,Control
9131334,395048935_6712377266,598544049_10984948456_695784,confirm,2017-04-12 11:35:29,Test,141.0,0 days 00:02:21,0.83,11,136,40,U,2,176872.53999999998,2,5,Test
9131334,395048935_6712377266,598544049_10984948456_695784,confirm,2017-04-12 11:35:58,Test,170.0,0 days 00:00:29,1.0,11,136,40,U,2,176872.53999999998,2,5,Test
9131552,163711721_40003656330,264907145_64417907881_704839,confirm,2017-04-05 15:12:26,Test,352.0,0 days 00:02:55,0.56,7,89,63,U,2,112138.41,6,9,Test
9131552,163711721_40003656330,264907145_64417907881_704839,confirm,2017-04-05 15:17:07,Test,633.0,0 days 00:04:41,1.0,7,89,63,U,2,112138.41,6,9,Test
9131627,573320446_54870184016,436150270_11945470397_726837,confirm,2017-04-05 19:23:28,Test,118.0,0 days 00:01:58,1.0,15,191,53,F,2,167561.34000000003,6,9,Test
9131734,310699564_3549021778,405999114_53932328111_399848,confirm,2017-04-15 16:40:58,Test,173.0,0 days 00:01:57,1.0,25,302,49,F,4,977822.93,6,9,Test
9132649,384515528_36795059973,537075757_22512587169_882828,confirm,2017-04-03 06:09:43,Test,143.0,0 days 00:00:14,1.0,5,64,23,M,3,55925.22,6,9,Test
9132749,174363152_51032698091,132778966_7681505625_798986,confirm,2017-03-27 09:49:17,Test,352.0,0 days 00:00:51,1.0,23,285,56,F,2,40015.24,5,8,Test
9132831,785327088_22709812647,327945820_95181527355_562677,confirm,2017-06-04 15:53:50,Test,565.0,0 days 00:06:18,0.93,12,154,36,F,2,39725.11,0,3,Test
9132831,785327088_22709812647,327945820_95181527355_562677,confirm,2017-06-04 15:54:31,Test,606.0,0 days 00:00:41,1.0,12,154,36,F,2,39725.11,0,3,Test
9133920,991357080_2958190197,154433345_5294002124_237418,confirm,2017-05-29 10:52:05,Test,101.0,0 days 00:00:52,1.0,5,68,81,U,2,88677.09,6,9,Test
9134207,111439262_50301043894,184566346_78210434399_920666,confirm,2017-04-07 19:54:52,Test,2001.0,0 days 00:11:28,1.0,5,70,26,U,2,57246.12,2,5,Test
9134220,732223709_8945179729,158225006_79517181190_183348,confirm,2017-04-22 12:56:13,Test,526.0,0 days 00:02:37,0.79,5,65,75,U,2,56102.74,2,5,Test
9134220,732223709_8945179729,158225006_79517181190_183348,confirm,2017-04-22 12:58:29,Test,662.0,0 days 00:02:16,1.0,5,65,75,U,2,56102.74,2,5,Test
9134220,361820797_30948625234,854265699_14220959807_73029,confirm,2017-04-24 18:08:50,Test,276.0,0 days 00:04:36,0.21,5,65,75,U,2,56102.74,2,5,Test
9134220,361820797_30948625234,854265699_14220959807_73029,confirm,2017-04-24 18:09:56,Test,342.0,0 days 00:01:06,0.26,5,65,75,U,2,56102.74,2,5,Test
9134220,361820797_30948625234,854265699_14220959807_73029,confirm,2017-04-24 18:26:13,Test,1319.0,0 days 00:16:17,1.0,5,65,75,U,2,56102.74,2,5,Test
9134636,277808830_90374676633,779345355_72231147291_26856,confirm,2017-04-22 15:45:56,Control,292.0,0 days 00:00:01,1.0,15,187,58,M,2,40958.3,2,5,Control
9134976,208490495_3653139585,649068462_87575569135_652716,confirm,2017-04-13 19:50:27,Test,237.0,0 days 00:00:34,1.0,6,81,43,U,3,92808.67,6,9,Test
9135395,830172916_98105238223,16363578_10428785991_719011,confirm,2017-04-14 13:46:36,Test,166.0,0 days 00:00:33,0.14,23,277,58,U,2,481552.73,4,7,Test
9135395,830172916_98105238223,16363578_10428785991_719011,confirm,2017-04-14 14:03:47,Test,1197.0,0 days 00:17:11,1.0,23,277,58,U,2,481552.73,4,7,Test
9135444,629620142_78989270580,160726861_96867411496_315161,confirm,2017-04-15 11:03:18,Test,654.0,0 days 00:09:00,1.0,8,98,43,U,3,85934.29000000001,4,7,Test
9135655,95050296_96963046474,565816795_39917528760_831645,confirm,2017-04-06 11:35:20,Control,108.0,0 days 00:00:47,1.0,5,60,24,U,2,27549.67,3,6,Control
9135689,821161706_27307197831,545609627_76009097664_473317,confirm,2017-03-31 19:41:03,Test,181.0,0 days 00:01:08,1.0,9,111,64,F,2,29036.31,2,5,Test
9136016,234079403_14202180125,492863140_78506094929_236047,confirm,2017-04-05 16:06:53,Test,269.0,0 days 00:01:34,1.0,15,189,64,F,2,1530532.2,0,3,Test
9136712,211027709_40392091700,409968473_48436097562_492084,confirm,2017-04-08 16:50:27,Control,675.0,0 days 00:08:23,1.0,5,70,31,M,2,56797.27,2,5,Control
9137500,534508900_73323951734,842475142_40728882675_888408,confirm,2017-04-16 15:55:38,Test,101.0,0 days 00:00:53,1.0,4,58,29,U,2,51365.85,1,4,Test
9137627,670453510_98486409321,383641012_70953520516_94348,confirm,2017-04-16 18:33:09,Control,416.0,0 days 00:04:19,1.0,14,169,50,F,2,102389.43,1,4,Control
9137800,916255875_56254903390,142365919_90205352355_653321,confirm,2017-04-07 11:38:03,Test,600.0,0 days 00:01:24,1.0,4,57,53,U,2,54786.48,1,4,Test
9138140,951929568_73457161766,184558489_34491306615_313125,confirm,2017-06-17 17:38:43,Test,92.0,0 days 00:00:16,1.0,6,73,32,U,2,45754.98,1,4,Test
9138956,444209480_11590592567,468634714_49493981785_852560,confirm,2017-03-29 11:11:49,Test,345.0,0 days 00:02:51,1.0,4,58,23,U,2,45410.73,2,5,Test
9139141,56776366_84658597267,693167936_16723616775_34202,confirm,2017-04-08 11:11:48,Control,323.0,0 days 00:04:13,1.0,9,118,58,F,3,85179.87,2,5,Control
9140349,392072371_758215220,146498388_37277683941_827111,confirm,2017-04-20 15:08:49,Test,66.0,0 days 00:00:23,1.0,5,69,27,U,2,45901.34,6,9,Test
9140707,725481802_94559975769,638838874_31795033323_715257,confirm,2017-04-05 11:25:09,Test,196.0,0 days 00:00:50,1.0,6,74,35,U,2,28106.26,0,3,Test
9141021,431214789_1187510419,723257992_46983250086_732710,confirm,2017-04-02 01:21:45,Test,95.0,0 days 00:00:23,1.0,5,65,29,U,2,47748.34,6,9,Test
9141212,127856469_66078491924,297833107_15026512555_36087,confirm,2017-04-04 23:28:44,Control,807.0,0 days 00:09:43,1.0,6,79,39,U,2,69417.84,0,3,Control
9141569,139904464_42008040856,700669858_63025508620_703512,confirm,2017-03-30 12:46:35,Test,626.0,0 days 00:00:40,1.0,15,189,51,M,2,37082.77,0,3,Test
9141735,153056439_30370846193,295259224_96480830431_454427,confirm,2017-03-31 10:26:44,Control,106.0,0 days 00:00:28,1.0,5,65,26,F,2,27309.08,6,9,Control
9141990,668687441_71478638916,912636040_23030264725_247170,confirm,2017-06-05 14:41:40,Control,108.0,0 days 00:00:16,1.0,9,118,39,M,2,96767.23,0,3,Control
9143192,412919106_20257075688,165078410_43973499956_471061,confirm,2017-03-31 18:24:02,Test,417.0,0 days 00:00:34,1.0,11,142,23,M,3,284265.34,5,8,Test
9144084,832474323_32464444980,171717635_20460329196_96747,confirm,2017-03-29 12:54:30,Test,95.0,0 days 00:00:49,1.0,22,274,72,M,2,34877.39,4,7,Test
9144131,740797781_3725708773,114836249_26356826713_210917,confirm,2017-03-29 11:57:39,Test,116.0,0 days 00:00:29,1.0,15,181,34,F,2,75959.17,1,4,Test
9145535,933163459_88946945254,571987039_25581050588_515138,confirm,2017-03-29 12:18:47,Test,133.0,0 days 00:00:38,1.0,4,56,56,U,2,27638.89,6,9,Test
9145611,432825625_89895034666,431653620_67339643335_646560,confirm,2017-04-12 09:58:24,Control,539.0,0 days 00:04:31,1.0,6,79,61,U,2,62174.75,3,6,Control
9147095,206925745_80674977235,528867426_84275594567_243270,confirm,2017-04-12 16:34:49,Test,242.0,0 days 00:01:05,0.2,7,91,23,U,2,46147.73,3,6,Test
9147095,206925745_80674977235,528867426_84275594567_243270,confirm,2017-04-12 16:50:57,Test,1210.0,0 days 00:16:08,1.0,7,91,23,U,2,46147.73,3,6,Test
9147181,99958993_94258321904,361030868_8622455510_440847,confirm,2017-05-23 22:40:33,Control,228.0,0 days 00:01:46,1.0,5,68,27,U,2,44485.28999999999,6,9,Control
9147228,456213456_36706367430,164491397_46592523234_567259,confirm,2017-05-27 16:44:00,Control,145.0,0 days 00:00:26,1.0,13,158,44,F,2,41440.59,0,3,Control
9147600,34293324_92696138575,227309201_13200484733_341389,confirm,2017-06-12 18:13:50,Test,93.0,0 days 00:00:31,0.1,5,68,89,U,2,36560.39,1,4,Test
9147600,34293324_92696138575,227309201_13200484733_341389,confirm,2017-06-12 18:28:06,Test,949.0,0 days 00:14:16,1.0,5,68,89,U,2,36560.39,1,4,Test
9147871,539559836_12800503060,389719704_37244235005_666930,confirm,2017-04-15 16:48:24,Test,205.0,0 days 00:00:40,1.0,5,67,25,M,2,47331.83,6,9,Test
9147938,281602708_32839618108,888544353_10617254163_915657,confirm,2017-06-10 15:46:48,Control,158.0,0 days 00:00:29,1.0,13,161,46,M,4,193804.23,3,6,Control
9148510,151276324_76533403042,636457841_27271823596_465187,confirm,2017-04-08 08:32:20,Control,215.0,0 days 00:00:47,1.0,20,242,24,M,3,64249.33,6,9,Control
9149348,833334856_95460955845,955662596_3756245974_255343,confirm,2017-05-12 02:34:48,Test,74.0,0 days 00:00:22,1.0,5,61,35,M,3,89197.95999999999,0,4,Test
9149605,484688192_96268580286,551117683_71301570334_433432,confirm,2017-05-18 11:49:25,Test,231.0,0 days 00:00:17,1.0,8,98,29,M,2,31580.77,6,9,Test
9149741,382312924_66505279135,283713168_90675214046_37717,confirm,2017-03-29 11:27:50,Test,198.0,0 days 00:00:57,1.0,15,186,57,M,2,155237.09000000003,6,9,Test
9150149,606840453_42896616341,218988651_5331437029_182036,confirm,2017-03-29 17:28:26,Control,331.0,0 days 00:01:06,1.0,5,66,43,U,2,104179.39,2,5,Control
9150536,307797853_47464973042,503302356_64330200495_152344,confirm,2017-03-30 01:54:39,Control,353.0,0 days 00:02:15,1.0,20,243,60,M,2,102633.44,6,9,Control
9150604,612254536_50491155848,869582002_62705028376_834629,confirm,2017-03-30 07:11:17,Test,399.0,0 days 00:01:17,1.0,21,263,53,F,2,76994.58,5,8,Test
9150859,817576509_27381894370,386179964_54854316389_104965,confirm,2017-04-04 15:41:42,Test,252.0,0 days 00:01:07,0.75,9,111,70,M,2,32400.04,5,8,Test
9150859,817576509_27381894370,386179964_54854316389_104965,confirm,2017-04-04 15:43:05,Test,335.0,0 days 00:01:23,1.0,9,111,70,M,2,32400.04,5,8,Test
9151225,597003282_75367228077,801611191_29287615080_503817,confirm,2017-06-19 13:45:16,Test,79.0,0 days 00:00:23,1.0,22,271,28,U,4,171802.14,6,9,Test
9151290,713622758_24807800551,639776282_38400093179_718738,confirm,2017-04-27 14:08:44,Control,164.0,0 days 00:01:14,1.0,8,107,37,M,2,39443.99,0,3,Control
9151400,954768420_16130739363,768435559_19269226436_110609,confirm,2017-03-29 21:25:29,Control,391.0,0 days 00:01:18,1.0,6,79,48,U,2,78189.39,1,4,Control
9151536,683562711_2249201759,213754192_80305334326_967990,confirm,2017-04-19 13:14:55,Test,618.0,0 days 00:08:22,1.0,5,71,48,F,2,60238.94,0,3,Test
9151563,639550673_2947722053,194769529_17630597445_501427,confirm,2017-03-30 12:18:19,Control,296.0,0 days 00:02:46,1.0,8,106,42,U,2,28641.7,1,4,Control
9151687,893826828_31695362974,924522247_77123698579_207329,confirm,2017-05-17 11:33:20,Test,215.0,0 days 00:00:25,1.0,5,70,21,U,2,30547.65,1,4,Test
9152198,176463796_68469871592,818847309_28687083908_444120,confirm,2017-04-28 00:29:13,Control,704.0,0 days 00:03:20,1.0,7,91,56,U,2,203851.98,0,3,Control
9152344,60396051_9457024068,839501715_59720291958_208310,confirm,2017-04-08 21:07:42,Control,426.0,0 days 00:06:22,1.0,15,181,27,F,2,29687.5,4,7,Control
9152473,631515976_5733725572,206563949_1828524608_913214,confirm,2017-04-17 10:07:04,Control,753.0,0 days 00:03:31,0.76,15,180,36,M,2,41464.76,0,3,Control
9152586,309082910_53689345334,594884320_56693132995_319487,confirm,2017-04-23 16:24:49,Control,193.0,0 days 00:01:32,1.0,15,190,39,F,2,107758.91,3,6,Control
9152747,884854374_40955907821,869567416_95124601969_655887,confirm,2017-03-29 13:15:58,Control,284.0,0 days 00:01:52,1.0,6,82,25,U,2,45444.34,3,6,Control
9152843,761766088_58116274821,46071139_52552775909_817627,confirm,2017-05-11 13:30:26,Control,106.0,0 days 00:00:44,0.59,11,132,59,M,2,43927.49,4,8,Control
9152843,761766088_58116274821,46071139_52552775909_817627,confirm,2017-05-11 13:31:40,Control,180.0,0 days 00:01:14,1.0,11,132,59,M,2,43927.49,4,8,Control
9153853,900238344_71254071467,124788348_56442547382_552552,confirm,2017-06-09 08:36:45,Test,199.0,0 days 00:00:41,1.0,22,273,42,M,2,97065.25,6,9,Test
9153853,981869203_79166680006,959774275_46994850950_393939,confirm,2017-06-12 13:18:09,Test,173.0,0 days 00:02:53,0.86,22,273,42,M,2,97065.25,6,9,Test
9153853,981869203_79166680006,959774275_46994850950_393939,confirm,2017-06-12 13:18:38,Test,202.0,0 days 00:00:29,1.0,22,273,42,M,2,97065.25,6,9,Test
9154169,712380939_7029010185,275708821_11506142761_411215,confirm,2017-06-08 21:44:01,Control,36.0,0 days 00:00:36,1.0,4,58,29,U,2,29350.89,3,6,Control
9154286,97894600_87080764988,581829275_20852568139_975351,confirm,2017-04-17 07:06:11,Test,110.0,0 days 00:00:15,1.0,31,373,30,M,2,58353.04,6,9,Test
9154441,728431110_72413528229,751198686_89022779515_878681,confirm,2017-04-12 12:35:37,Control,287.0,0 days 00:02:11,1.0,10,124,65,F,3,88553.01,4,7,Control
9155946,446483837_40897180822,640878693_24278996891_706417,confirm,2017-04-05 12:28:52,Test,348.0,0 days 00:01:24,1.0,15,189,56,F,2,214065.5,1,4,Test
9156514,859711065_42171780053,535666734_71947899777_254770,confirm,2017-04-10 10:36:39,Control,917.0,0 days 00:01:07,1.0,21,260,52,M,4,426649.13,0,3,Control
9157623,668334308_39931389548,216420557_64704415785_181183,confirm,2017-03-29 11:13:02,Control,180.0,0 days 00:01:39,1.0,6,78,30,M,2,74154.84,0,3,Control
9158093,772125048_34061599484,88827229_78421244303_784032,confirm,2017-04-11 11:43:15,Control,530.0,0 days 00:04:07,0.67,11,142,59,F,2,192962.89,5,8,Control
9158247,762358878_80378881833,647392875_92451611797_914172,confirm,2017-05-22 10:41:27,Control,150.0,0 days 00:01:06,0.23,13,160,46,M,2,27798.49,2,5,Control
9158247,762358878_80378881833,647392875_92451611797_914172,confirm,2017-05-22 10:49:59,Control,662.0,0 days 00:08:32,1.0,13,160,46,M,2,27798.49,2,5,Control
9158440,305677498_93104469827,816320126_63040195648_264513,confirm,2017-06-19 15:55:11,Control,100.0,0 days 00:00:26,1.0,6,82,59,U,2,30487.49,1,4,Control
9158801,259364709_80156151528,534411092_20839579585_455239,confirm,2017-06-14 14:47:25,Test,136.0,0 days 00:00:36,1.0,13,158,38,M,3,80325.76999999999,6,9,Test
9158808,797289234_31251849709,237786605_78459380854_454089,confirm,2017-05-17 09:46:45,Control,220.0,0 days 00:00:24,1.0,24,298,55,M,2,183566.91,4,7,Control
9159121,781232105_83128228713,745416227_55896361246_155589,confirm,2017-06-15 13:41:39,Control,397.0,0 days 00:01:50,1.0,7,95,69,F,2,62560.37,1,4,Control
9159317,327030621_9051964972,443600362_45313358409_73792,confirm,2017-05-19 02:06:27,Control,564.0,0 days 00:01:27,1.0,21,257,60,F,2,198145.28,0,3,Control
9159331,104326108_41653181133,430865899_92248556174_499230,confirm,2017-04-10 13:45:12,Control,262.0,0 days 00:01:45,1.0,16,192,33,M,2,31065.95,2,5,Control
9159465,286047583_95740717271,534141390_35860797803_826818,confirm,2017-04-05 13:27:59,Test,237.0,0 days 00:00:24,1.0,17,212,60,M,2,23890.76,6,9,Test
9159526,716262446_90309018995,331345369_28818942123_621290,confirm,2017-03-30 11:20:55,Control,101.0,0 days 00:00:28,1.0,6,78,24,U,2,29663.23,3,6,Control
9159652,191504444_29963164941,418817490_7911273996_487182,confirm,2017-04-05 10:26:11,Test,247.0,0 days 00:00:46,1.0,7,84,52,U,2,53670.67,1,4,Test
9160019,56977798_10082138981,412636142_10646453044_619354,confirm,2017-04-24 09:16:24,Control,581.0,0 days 00:04:30,1.0,7,94,20,U,2,27006.5,1,4,Control
9160043,470292639_98594946625,808689999_95930622006_362646,confirm,2017-04-12 13:13:30,Test,230.0,0 days 00:02:42,1.0,16,192,56,F,2,39017.9,2,5,Test
9160341,956314218_65595700026,645334399_7184047143_923562,confirm,2017-04-07 08:50:30,Test,363.0,0 days 00:02:05,1.0,8,96,34,U,2,74755.85,2,5,Test
9160960,857325873_64064442811,844074367_27558540564_889130,confirm,2017-05-21 19:18:35,Control,327.0,0 days 00:00:50,1.0,5,60,31,U,2,37699.91,6,9,Control
9160980,616197990_67659997168,86868092_49882312572_968239,confirm,2017-04-23 20:32:30,Test,659.0,0 days 00:01:16,1.0,19,231,52,F,3,54600.14,1,4,Test
9161222,170074649_92384627059,359746456_89609879012_486826,confirm,2017-04-09 14:22:49,Control,2155.0,0 days 00:02:30,1.0,6,83,58,U,2,36267.31,1,4,Control
9161436,693346778_70244973892,12650584_85163791747_519077,confirm,2017-03-31 08:02:44,Test,1634.0,0 days 00:05:51,1.0,15,181,58,M,2,91119.0,6,9,Test
9161577,252558953_12744009607,27652326_44336210973_72326,confirm,2017-04-06 15:28:40,Test,94.0,0 days 00:00:42,1.0,13,157,31,M,2,39670.85,1,4,Test
9161780,444893503_43502465942,881256255_36891417515_961317,confirm,2017-06-12 15:45:52,Control,734.0,0 days 00:00:56,1.0,5,64,62,F,2,39577.27,5,8,Control
9161866,144969487_70708464457,252153983_98730950754_25144,confirm,2017-04-01 17:59:13,Test,1418.0,0 days 00:02:51,1.0,15,185,61,F,2,92610.82,2,5,Test
9161871,987690085_86641217819,827636478_60529982246_5898,confirm,2017-06-07 10:43:31,Test,81.0,0 days 00:01:21,1.0,18,226,72,F,3,219168.12,5,8,Test
9162908,56588821_37035473767,295659711_28769738231_802256,confirm,2017-06-11 11:41:49,Control,267.0,0 days 00:02:25,1.0,12,153,61,M,2,128974.56,4,8,Control
9163259,692002180_18461855818,424070037_15791156334_473244,confirm,2017-03-29 21:00:04,Control,1034.0,0 days 00:05:09,1.0,8,97,55,U,2,67269.51999999999,3,6,Control
9163772,750892980_65082651048,536663401_786657355_218850,confirm,2017-04-19 11:14:36,Test,267.0,0 days 00:01:51,1.0,6,79,62,U,2,51177.77,6,9,Test
9164246,995713736_42186722378,658547174_26055711210_750928,confirm,2017-04-07 19:17:41,Test,215.0,0 days 00:00:57,1.0,5,66,25,U,3,38176.88,0,3,Test
9164248,584499248_66087426380,650761561_84426602348_193943,confirm,2017-05-03 21:07:25,Test,92.0,0 days 00:00:22,0.15,5,66,33,U,2,89565.09,4,7,Test
9164248,584499248_66087426380,650761561_84426602348_193943,confirm,2017-05-03 21:16:12,Test,619.0,0 days 00:08:47,1.0,5,66,33,U,2,89565.09,4,7,Test
9164450,843034010_57488973943,730495615_42122914743_665034,confirm,2017-05-15 21:10:16,Control,193.0,0 days 00:01:10,1.0,6,83,22,U,2,35506.21,4,7,Control
9164563,286746190_20487560821,836052191_89037652048_89409,confirm,2017-03-29 12:14:13,Control,684.0,0 days 00:02:35,1.0,9,108,22,F,2,29524.66,0,3,Control
9164734,613702645_53649957878,734105629_22705547180_636626,confirm,2017-04-19 11:28:37,Test,123.0,0 days 00:00:30,1.0,15,189,42,F,2,24560.11,2,5,Test
9164959,858482600_24339921438,387238279_91897668294_537654,confirm,2017-06-03 17:23:51,Test,91.0,0 days 00:00:21,1.0,17,208,70,F,2,87372.0,3,6,Test
9164959,858482600_24339921438,472654525_55811281586_32798,confirm,2017-06-05 11:07:09,Test,95.0,0 days 00:01:35,1.0,17,208,70,F,2,87372.0,3,6,Test
9165389,141508618_89565590322,423761760_10469167939_101154,confirm,2017-04-08 23:42:40,Test,127.0,0 days 00:00:41,1.0,11,141,35,M,2,73132.01999999999,6,9,Test
9165808,55501412_55025349084,10736492_51772568397_109044,confirm,2017-04-14 16:05:17,Control,176.0,0 days 00:01:15,1.0,22,264,58,F,2,100592.31,6,9,Control
9166062,292950351_72066304861,432064930_66156909480_359726,confirm,2017-04-08 09:22:58,Test,865.0,0 days 00:13:05,1.0,20,243,55,M,2,94207.83,4,7,Test
9166923,175228020_89871469591,969764195_95504072256_795630,confirm,2017-04-05 14:04:41,Control,276.0,0 days 00:01:54,1.0,22,270,61,F,2,79049.63,0,3,Control
9166983,377120140_87728285697,805783975_22878595456_91935,confirm,2017-04-05 17:02:48,Control,150.0,0 days 00:01:19,1.0,11,132,58,M,2,604682.16,5,8,Control
9168022,351220389_37293806617,781408036_6822100656_122607,confirm,2017-04-10 22:51:37,Test,153.0,0 days 00:00:14,1.0,9,119,39,M,2,484270.8,4,7,Test
9168213,720353419_71845216590,968569998_8285978177_311781,confirm,2017-05-14 08:56:12,Test,458.0,0 days 00:01:02,1.0,8,100,51,F,2,201667.36,4,7,Test
9168589,658970515_76092810225,165921741_1294311312_205648,confirm,2017-04-02 16:22:10,Test,271.0,0 days 00:00:26,1.0,4,54,64,M,2,65624.65,0,4,Test
9169205,568968730_8230963768,38573722_18782548408_502225,confirm,2017-03-29 12:09:57,Control,310.0,0 days 00:01:52,1.0,10,123,70,M,2,89990.20999999999,1,4,Control
9169459,714148677_74868057578,903894995_34190243651_517961,confirm,2017-04-02 19:29:11,Test,834.0,0 days 00:03:45,1.0,2,33,60,U,2,26814.29,2,5,Test
9169605,678104860_90673830559,684208214_61944446132_151859,confirm,2017-05-24 16:12:48,Control,152.0,0 days 00:01:04,1.0,28,347,60,M,3,34457.44,1,4,Control
9169826,998202175_61522103166,67138209_70935597018_629375,confirm,2017-04-03 11:41:25,Test,305.0,0 days 00:02:24,1.0,13,166,57,U,2,34958.64,0,3,Test
